Jan 20 2020     11:30:24 am     Elt: 000000 Seconds.  Real Time: 000332
ID: No spectrum identifier defined
Memory Size: 2048 Chls  Conversion Gain: 2048  Adc Offset: 0000 Chls

 Chn    Counts  ROI
   0,        0, 000
   1,        0, 000
   2,        0, 000
   3,        0, 000
   4,        0, 000
   5,        0, 000
   6,        0, 000
   7,        0, 000
   8,        0, 000
   9,        0, 000
  10,        0, 000
  11,        0, 000
  12,        0, 000
  13,        0, 000
  14,        0, 000
  15,        0, 000
  16,        0, 000
  17,        0, 000
  18,        0, 000
  19,        0, 000
  20,        0, 000
  21,        0, 000
  22,        0, 000
  23,        0, 000
  24,        0, 000
  25,        1, 000
  26,        0, 000
  27,       21, 000
  28,      411, 000
  29,      817, 000
  30,      718, 000
  31,      614, 000
  32,      516, 000
  33,      489, 000
  34,      544, 000
  35,      486, 000
  36,      472, 000
  37,      468, 000
  38,      486, 000
  39,      488, 000
  40,      471, 000
  41,      448, 000
  42,      457, 000
  43,      411, 000
  44,      449, 000
  45,      420, 000
  46,      424, 000
  47,      394, 000
  48,      370, 000
  49,      393, 000
  50,      410, 000
  51,      348, 000
  52,      330, 000
  53,      379, 000
  54,      344, 000
  55,      322, 000
  56,      349, 000
  57,      312, 000
  58,      358, 000
  59,      330, 000
  60,      342, 000
  61,      310, 000
  62,      308, 000
  63,      337, 000
  64,      337, 000
  65,      339, 000
  66,      333, 000
  67,      348, 000
  68,      373, 000
  69,      338, 000
  70,      359, 000
  71,      342, 000
  72,      340, 000
  73,      355, 000
  74,      348, 000
  75,      309, 000
  76,      329, 000
  77,      318, 000
  78,      364, 000
  79,      379, 000
  80,      356, 000
  81,      337, 000
  82,      371, 000
  83,      327, 000
  84,      350, 000
  85,      354, 000
  86,      369, 000
  87,      350, 000
  88,      379, 000
  89,      348, 000
  90,      369, 000
  91,      357, 000
  92,      387, 000
  93,      395, 000
  94,      392, 000
  95,      394, 000
  96,      359, 000
  97,      353, 000
  98,      398, 000
  99,      404, 000
 100,      365, 000
 101,      382, 000
 102,      364, 000
 103,      354, 000
 104,      395, 000
 105,      403, 000
 106,      379, 000
 107,      368, 000
 108,      368, 000
 109,      401, 000
 110,      390, 000
 111,      368, 000
 112,      388, 000
 113,      386, 000
 114,      423, 000
 115,      419, 000
 116,      396, 000
 117,      429, 000
 118,      462, 000
 119,      426, 000
 120,      406, 000
 121,      425, 000
 122,      403, 000
 123,      413, 000
 124,      421, 000
 125,      423, 000
 126,      385, 000
 127,      416, 000
 128,      416, 000
 129,      418, 000
 130,      414, 000
 131,      404, 000
 132,      385, 000
 133,      431, 000
 134,      402, 000
 135,      417, 000
 136,      399, 000
 137,      431, 000
 138,      402, 000
 139,      429, 000
 140,      413, 000
 141,      446, 000
 142,      450, 000
 143,      411, 000
 144,      438, 000
 145,      457, 000
 146,      454, 000
 147,      448, 000
 148,      460, 000
 149,      428, 000
 150,      390, 000
 151,      413, 000
 152,      437, 000
 153,      389, 000
 154,      433, 000
 155,      399, 000
 156,      438, 000
 157,      429, 000
 158,      430, 000
 159,      472, 000
 160,      421, 000
 161,      448, 000
 162,      420, 000
 163,      454, 000
 164,      441, 000
 165,      429, 000
 166,      459, 000
 167,      428, 000
 168,      397, 000
 169,      499, 000
 170,      436, 000
 171,      458, 000
 172,      450, 000
 173,      438, 000
 174,      429, 000
 175,      412, 000
 176,      428, 000
 177,      415, 000
 178,      408, 000
 179,      438, 000
 180,      423, 000
 181,      403, 000
 182,      454, 000
 183,      382, 000
 184,      423, 000
 185,      450, 000
 186,      429, 000
 187,      450, 000
 188,      449, 000
 189,      408, 000
 190,      441, 000
 191,      405, 000
 192,      445, 000
 193,      440, 000
 194,      422, 000
 195,      425, 000
 196,      445, 000
 197,      452, 000
 198,      401, 000
 199,      431, 000
 200,      421, 000
 201,      447, 000
 202,      401, 000
 203,      411, 000
 204,      369, 000
 205,      415, 000
 206,      422, 000
 207,      424, 000
 208,      446, 000
 209,      458, 000
 210,      403, 000
 211,      416, 000
 212,      434, 000
 213,      406, 000
 214,      374, 000
 215,      436, 000
 216,      435, 000
 217,      414, 000
 218,      399, 000
 219,      420, 000
 220,      393, 000
 221,      422, 000
 222,      383, 000
 223,      426, 000
 224,      397, 000
 225,      391, 000
 226,      431, 000
 227,      406, 000
 228,      395, 000
 229,      417, 000
 230,      410, 000
 231,      415, 000
 232,      422, 000
 233,      429, 000
 234,      421, 000
 235,      408, 000
 236,      437, 000
 237,      423, 000
 238,      401, 000
 239,      399, 000
 240,      373, 000
 241,      386, 000
 242,      378, 000
 243,      397, 000
 244,      369, 000
 245,      378, 000
 246,      411, 000
 247,      391, 000
 248,      407, 000
 249,      425, 000
 250,      386, 000
 251,      387, 000
 252,      414, 000
 253,      387, 000
 254,      404, 000
 255,      387, 000
 256,      372, 000
 257,      423, 000
 258,      419, 000
 259,      423, 000
 260,      424, 000
 261,      396, 000
 262,      398, 000
 263,      373, 000
 264,      395, 000
 265,      398, 000
 266,      371, 000
 267,      347, 000
 268,      390, 000
 269,      376, 000
 270,      417, 000
 271,      385, 000
 272,      369, 000
 273,      339, 000
 274,      374, 000
 275,      382, 000
 276,      345, 000
 277,      362, 000
 278,      364, 000
 279,      375, 000
 280,      341, 000
 281,      360, 000
 282,      352, 000
 283,      356, 000
 284,      392, 000
 285,      356, 000
 286,      357, 000
 287,      334, 000
 288,      366, 000
 289,      362, 000
 290,      390, 000
 291,      354, 000
 292,      388, 000
 293,      350, 000
 294,      351, 000
 295,      349, 000
 296,      385, 000
 297,      364, 000
 298,      329, 000
 299,      346, 000
 300,      332, 000
 301,      351, 000
 302,      310, 000
 303,      369, 000
 304,      335, 000
 305,      355, 000
 306,      324, 000
 307,      335, 000
 308,      329, 000
 309,      364, 000
 310,      348, 000
 311,      364, 000
 312,      364, 000
 313,      326, 000
 314,      336, 000
 315,      335, 000
 316,      346, 000
 317,      329, 000
 318,      330, 000
 319,      321, 000
 320,      336, 000
 321,      324, 000
 322,      354, 000
 323,      327, 000
 324,      312, 000
 325,      320, 000
 326,      291, 000
 327,      336, 000
 328,      311, 000
 329,      335, 000
 330,      305, 000
 331,      316, 000
 332,      278, 000
 333,      324, 000
 334,      334, 000
 335,      337, 000
 336,      288, 000
 337,      315, 000
 338,      303, 000
 339,      297, 000
 340,      265, 000
 341,      303, 000
 342,      311, 000
 343,      303, 000
 344,      308, 000
 345,      313, 000
 346,      290, 000
 347,      328, 000
 348,      282, 000
 349,      316, 000
 350,      311, 000
 351,      297, 000
 352,      284, 000
 353,      285, 000
 354,      283, 000
 355,      276, 000
 356,      276, 000
 357,      296, 000
 358,      298, 000
 359,      258, 000
 360,      243, 000
 361,      296, 000
 362,      311, 000
 363,      263, 000
 364,      282, 000
 365,      271, 000
 366,      266, 000
 367,      261, 000
 368,      249, 000
 369,      274, 000
 370,      255, 000
 371,      279, 000
 372,      256, 000
 373,      265, 000
 374,      270, 000
 375,      273, 000
 376,      245, 000
 377,      289, 000
 378,      272, 000
 379,      245, 000
 380,      261, 000
 381,      301, 000
 382,      220, 000
 383,      244, 000
 384,      239, 000
 385,      248, 000
 386,      272, 000
 387,      246, 000
 388,      228, 000
 389,      242, 000
 390,      237, 000
 391,      227, 000
 392,      244, 000
 393,      208, 000
 394,      234, 000
 395,      215, 000
 396,      253, 000
 397,      271, 000
 398,      204, 000
 399,      245, 000
 400,      224, 000
 401,      246, 000
 402,      223, 000
 403,      249, 000
 404,      214, 000
 405,      228, 000
 406,      242, 000
 407,      245, 000
 408,      216, 000
 409,      206, 000
 410,      214, 000
 411,      215, 000
 412,      220, 000
 413,      207, 000
 414,      238, 000
 415,      217, 000
 416,      198, 000
 417,      201, 000
 418,      204, 000
 419,      193, 000
 420,      209, 000
 421,      230, 000
 422,      205, 000
 423,      213, 000
 424,      223, 000
 425,      206, 000
 426,      205, 000
 427,      193, 000
 428,      174, 000
 429,      188, 000
 430,      206, 000
 431,      195, 000
 432,      171, 000
 433,      161, 000
 434,      172, 000
 435,      215, 000
 436,      166, 000
 437,      185, 000
 438,      187, 000
 439,      194, 000
 440,      174, 000
 441,      208, 000
 442,      189, 000
 443,      167, 000
 444,      178, 000
 445,      166, 000
 446,      183, 000
 447,      157, 000
 448,      152, 000
 449,      170, 000
 450,      164, 000
 451,      167, 000
 452,      171, 000
 453,      156, 000
 454,      164, 000
 455,      169, 000
 456,      182, 000
 457,      155, 000
 458,      146, 000
 459,      176, 000
 460,      149, 000
 461,      151, 000
 462,      167, 000
